source_row_1based,gene_symbol,aggregated_row_1based
5127,USP37,5124
5128,CNOT9,5125
5129,PLCD4,5126
5130,AC012510.1,5127
5131,ZNF142,5128
5132,BCS1L,5129
5133,RNF25,5130
5134,STK36,5131
5135,TTLL4,5132
5136,CYP27A1,5133
5137,AC009974.1,5134
5138,PRKAG3,5135
5139,WNT6,5136
5140,WNT10A,5137
5141,LINC01494,5138
5142,AC097468.2,5139
5143,CDK5R2,5140
5144,LINC00608,5141
5145,FEV,5142
5146,CRYBA2,5143
5147,AC097468.1,5144
5148,CFAP65,5145
5149,IHH,5146
5150,AC097468.3,5147
5151,NHEJ1,5148
5152,AC068946.1,5149
5153,SLC23A3,5150
5154,CNPPD1,5151
5155,RETREG2,5152
5156,ZFAND2B,5153
5157,ABCB6,5154
5158,AC068946.2,5155
5159,ATG9A,5156
5160,ANKZF1,5157
5161,GLB1L,5158
5162,STK16,5159
5163,TUBA4A,5160
5164,TUBA4B,5161
5165,DNAJB2,5162
5166,PTPRN,5163
5167,AC114803.1,5164
5168,RESP18,5165
5169,DNPEP,5166
5170,AC053503.2,5167
5171,DES,5168
5172,AC053503.4,5169
5173,SPEG,5170
5174,AC053503.1,5171
5175,AC053503.5,5172
5176,GMPPA,5173
5177,ASIC4,5174
5178,CHPF,5175
5179,TMEM198,5176
5180,AC009955.3,5177
5181,OBSL1,5178
5182,AC009955.4,5179
5183,INHA,5180
5184,STK11IP,5181
5185,AC009955.1,5182
5186,SLC4A3,5183
5187,AC009955.2,5184
5188,AC009502.1,5185
5189,LINC01803,5186
5190,AC019211.1,5187
5191,AC093083.1,5188
5192,AC067956.1,5189
5193,AC093843.1,5190
5194,EPHA4,5191
5195,AC079834.2,5192
5196,AC068489.1,5193
5197,PAX3,5194
5198,CCDC140,5195
5199,AC010980.2,5196
5200,SGPP2,5197
5201,AC097461.1,5198
5202,FARSB,5199
5203,MOGAT1,5200
5204,ACSL3,5201
5205,AC013476.1,5202
5206,KCNE4,5203
5207,AC013448.1,5204
5208,AC013448.2,5205
5209,SCG2,5206
5210,AP1S3,5207
5211,WDFY1,5208
5212,MRPL44,5209
5213,AC073641.1,5210
5214,SERPINE2,5211
5215,FAM124B,5212
5216,AC073052.2,5213
5217,CUL3,5214
5218,CCDC195,5215
5219,DOCK10,5216
5220,NYAP2,5217
5221,AC016717.2,5218
5222,AC062015.1,5219
5223,IRS1,5220
5224,AC010735.2,5221
5225,RHBDD1,5222
5226,COL4A4,5223
5227,COL4A3,5224
5228,AC097662.1,5225
5229,MFF,5226
5230,TM4SF20,5227
5231,SCYGR1,5228
5232,AGFG1,5229
5233,SCYGR2,5230
5234,SCYGR10,5231
5235,C2orf83,5232
5236,SCYGR3,5233
5237,AC064853.1,5234
5238,SCYGR4,5235
5239,SCYGR5,5236
5240,SLC19A3,5237
5241,SCYGR6,5238
5242,SCYGR7,5239
5243,SCYGR8,5240
5244,CCL20,5241
5245,DAW1,5242
5246,SPHKAP,5243
5247,LINC01807,5244
5248,AC012070.1,5245
5249,PID1,5246
5250,DNER,5247
5251,TRIP12,5248
5252,FBXO36,5249
5253,SLC16A14,5250
5254,AC009950.1,5251
5255,SP110,5252
5256,SP140,5253
5257,SP140L,5254
5258,SP100,5255
5259,AC010149.1,5256
5260,LINC01907,5257
5261,CAB39,5258
5262,ITM2C,5259
5263,AC012507.2,5260
5264,GPR55,5261
5265,AC012507.1,5262
5266,AC012507.4,5263
5267,SPATA3-AS1,5264
5268,SPATA3,5265
5269,C2orf72,5266
5270,PSMD1,5267
5271,HTR2B,5268
5272,ARMC9,5269
5273,B3GNT7,5270
5274,AC017104.3,5271
5275,NCL,5272
5276,LINC00471,5273
5277,NMUR1,5274
5278,TEX44,5275
5279,PTMA,5276
5280,PDE6D,5277
5281,COPS7B,5278
5282,NPPC,5279
5283,DIS3L2,5280
5284,AC019130.1,5281
5285,ALPP,5282
5286,AC068134.1,5283
5287,ALPG,5284
5288,AC068134.2,5285
5289,ALPI,5286
5290,ECEL1,5287
5291,PRSS56,5288
5292,CHRND,5289
5293,CHRNG,5290
5294,TIGD1,5291
5295,EIF4E2,5292
5296,AC073254.1,5293
5297,EFHD1,5294
5298,GIGYF2,5295
5299,KCNJ13,5296
5300,SNORC,5297
5301,NGEF,5298
5302,NEU2,5299
5303,INPP5D,5300
5304,ATG16L1,5301
5305,SAG,5302
5306,AC013726.1,5303
5307,DGKD,5304
5308,USP40,5305
5309,UGT1A8,5306
5310,UGT1A10,5307
5311,UGT1A9,5308
5312,UGT1A7,5309
5313,UGT1A6,5310
5314,AC114812.2,5311
5315,UGT1A5,5312
5316,UGT1A4,5313
5317,UGT1A3,5314
5318,UGT1A1,5315
5319,MROH2A,5316
5320,HJURP,5317
5321,TRPM8,5318
5322,AC005538.1,5319
5323,SPP2,5320
5324,AC006037.1,5321
5325,AC122134.1,5322
5326,AC097713.1,5323
5327,LINC01891,5324
5328,ARL4C,5325
5329,LINC01173,5326
5330,SH3BP4,5327
5331,AC114814.1,5328
5332,AC114814.3,5329
5333,AGAP1,5330
5334,AC064874.1,5331
5335,GBX2,5332
5336,AC019068.1,5333
5337,ASB18,5334
5338,IQCA1,5335
5339,AC093915.1,5336
5340,IQCA1-AS1,5337
5341,ACKR3,5338
5342,AC084030.1,5339
5343,AC105760.1,5340
5344,AC105760.2,5341
5345,COPS8,5342
5346,AC107079.1,5343
5347,AC112715.1,5344
5348,COL6A3,5345
5349,AC112721.1,5346
5350,AC112721.2,5347
5351,MLPH,5348
5352,PRLH,5349
5353,RAB17,5350
5354,AC104667.2,5351
5355,AC104667.1,5352
5356,LRRFIP1,5353
5357,RBM44,5354
5358,RAMP1,5355
5359,UBE2F,5356
5360,UBE2F-SCLY,5357
5361,SCLY,5358
5362,ESPNL,5359
5363,KLHL30,5360
5364,ERFE,5361
5365,ILKAP,5362
5366,HES6,5363
5367,PER2,5364
5368,AC012485.3,5365
5369,AC012485.2,5366
5370,TRAF3IP1,5367
5371,ASB1,5368
5372,AC016999.1,5369
5373,LINC01107,5370
5374,LINC01937,5371
5375,AC145625.1,5372
5376,TWIST2,5373
5377,LINC01940,5374
5378,HDAC4,5375
5379,AC062017.1,5376
5380,AC079612.1,5377
5381,AC079612.2,5378
5382,AC093802.2,5379
5383,AC093802.1,5380
5384,NDUFA10,5381
5385,OR6B2,5382
5386,OR6B3,5383
5387,COPS9,5384
5388,OTOS,5385
5389,AC124861.1,5386
5390,GPC1,5387
5391,ANKMY1,5388
5392,DUSP28,5389
5393,RNPEPL1,5390
5394,CAPN10-DT,5391
5395,CAPN10,5392
5396,GPR35,5393
5397,AQP12B,5394
5398,AC011298.1,5395
5399,AQP12A,5396
5400,KIF1A,5397
5401,AGXT,5398
5402,C2orf54,5399
5403,CROCC2,5400
5404,AC104809.1,5401
5405,SNED1,5402
5406,AC093585.1,5403
5407,AC005237.1,5404
5408,MTERF4,5405
5409,PASK,5406
5410,PPP1R7,5407
5411,ANO7,5408
5412,HDLBP,5409
5413,SEPT2,5410
5414,AC005104.1,5411
5415,FARP2,5412
5416,STK25,5413
5417,BOK-AS1,5414
5418,BOK,5415
5419,AC133528.1,5416
5420,THAP4,5417
5421,ATG4B,5418
5422,DTYMK,5419
5423,ING5,5420
5424,AC114730.3,5421
5425,D2HGDH,5422
5426,AC114730.1,5423
5427,AC114730.2,5424
5428,GAL3ST2,5425
5429,AC131097.1,5426
5430,AC131097.3,5427
5431,NEU4,5428
5432,AC131097.4,5429
5433,PDCD1,5430
5434,RTP5,5431
5435,AC131097.2,5432
5436,LINC01238,5433
5437,AC093642.1,5434
5438,LINC01880,5435
5439,LINC01238,5433
5440,LINC01986,5436
5441,AC066595.1,5437
5442,CHL1,5438
5443,CHL1-AS1,5439
5444,LINC01266,5440
5445,AC090044.1,5441
5446,AC087430.1,5442
5447,CNTN6,5443
5448,AC018814.1,5444
5449,CNTN4,5445
5450,CNTN4-AS2,5446
5451,CNTN4-AS1,5447
5452,IL5RA,5448
5453,TRNT1,5449
5454,CRBN,5450
5455,AC024060.1,5451
5456,AC034195.1,5452
5457,SUMF1,5453
5458,LRRN1,5454
5459,SETMAR,5455
5460,ITPR1-DT,5456
5461,ITPR1,5457
5462,EGOT,5458
5463,AC018816.1,5459
5464,BHLHE40-AS1,5460
5465,BHLHE40,5461
5466,ARL8B,5462
5467,AC026202.2,5463
5468,AC026202.3,5464
5469,EDEM1,5465
5470,AC026202.1,5466
5471,AC087857.1,5467
5472,AC026167.1,5468
5473,AC069277.1,5469
5474,GRM7-AS3,5470
5475,GRM7,5471
5476,GRM7-AS2,5472
5477,GRM7-AS1,5473
5478,AC068313.1,5474
5479,LMCD1-AS1,5475
5480,AC018832.1,5476
5481,AC023481.1,5477
5482,LMCD1,5478
5483,AC034187.1,5479
5484,SSUH2,5480
5485,CAV3,5481
5486,OXTR,5482
5487,RAD18,5483
5488,SRGAP3,5484
5489,SRGAP3-AS1,5485
5490,SRGAP3-AS2,5486
5491,SRGAP3-AS3,5487
5492,SRGAP3-AS4,5488
5493,AC026191.1,5489
5494,THUMPD3-AS1,5490
5495,THUMPD3,5491
5496,SETD5,5492
5497,LHFPL4,5493
5498,MTMR14,5494
5499,CPNE9,5495
5500,BRPF1,5496
5501,OGG1,5497
5502,CAMK1,5498
5503,TADA3,5499
5504,ARPC4,5500
5505,ARPC4-TTLL3,5501
5506,TTLL3,5502
5507,AC022382.1,5503
5508,RPUSD3,5504
5509,CIDEC,5505
5510,JAGN1,5506
5511,IL17RE,5507
5512,IL17RC,5508
5513,CRELD1,5509
5514,PRRT3,5510
5515,PRRT3-AS1,5511
5516,AC018809.2,5512
5517,EMC3,5513
5518,AC022007.1,5514
5519,FANCD2,5515
5520,FANCD2OS,5516
5521,BRK1,5517
5522,VHL,5518
5523,IRAK2,5519
5524,TATDN2,5520
5525,AC022384.1,5521
5526,LINC00852,5522
5527,GHRL,5523
5528,GHRLOS,5524
5529,SEC13,5525
5530,ATP2B2,5526
5531,LINC00606,5527
5532,AC018495.1,5528
5533,SLC6A11,5529
5534,SLC6A1,5530
5535,SLC6A1-AS1,5531
5536,HRH1,5532
5537,ATG7,5533
5538,VGLL4,5534
5539,AC022001.2,5535
5540,AC022001.3,5536
5541,TAMM41,5537
5542,SYN2,5538
5543,TIMP4,5539
5544,PPARG,5540
5545,TSEN2,5541
5546,MKRN2OS,5542
5547,MKRN2,5543
5548,RAF1,5544
5549,TMEM40,5545
5550,CAND2,5546
5551,AC034198.2,5547
5552,RPL32,5548
5553,LINC02022,5549
5554,IQSEC1,5550
5555,NUP210,5551
5556,HDAC11-AS1,5552
5557,HDAC11,5553
5558,FBLN2,5554
5559,LINC00620,5555
5560,WNT7A,5556
5561,CHCHD4,5557
5562,TMEM43,5558
5563,AC090004.1,5559
5564,AC093495.1,5560
5565,XPC,5561
5566,LSM3,5562
5567,AC093496.1,5563
5568,LINC01267,5564
5569,SLC6A6,5565
5570,GRIP2,5566
5571,AC090952.2,5567
5572,AC090952.1,5568
5573,CCDC174,5569
5574,C3orf20,5570
5575,AC090957.1,5571
5576,LINC02011,5572
5577,FGD5,5573
5578,FGD5-AS1,5574
5579,NR2C2,5575
5580,MRPS25,5576
5581,RBSN,5577
5582,CAPN7,5578
5583,SH3BP5-AS1,5579
5584,SH3BP5,5580
5585,METTL6,5581
5586,EAF1,5582
5587,EAF1-AS1,5583
5588,COLQ,5584
5589,HACL1,5585
5590,BTD,5586
5591,ANKRD28,5587
5592,GALNT15,5588
5593,DPH3,5589
5594,OXNAD1,5590
5595,RFTN1,5591
5596,AC090948.1,5592
5597,AC090948.2,5593
5598,AC090948.3,5594
5599,AC010139.1,5595
5600,LINC00690,5596
5601,DAZL,5597
5602,AC091493.1,5598
5603,PLCL2,5599
5604,PLCL2-AS1,5600
5605,TBC1D5,5601
5606,AC132807.1,5602
5607,AC132807.2,5603
5608,SATB1,5604
5609,KCNH8,5605
5610,EFHB,5606
5611,RAB5A,5607
5612,PP2D1,5608
5613,KAT2B,5609
5614,SGO1,5610
5615,AC116096.1,5611
5616,AC099753.1,5612
5617,ZNF385D,5613
5618,ZNF385D-AS1,5614
5619,ZNF385D-AS2,5615
5620,UBE2E2-AS1,5616
5621,UBE2E2,5617
5622,UBE2E1-AS1,5618
5623,UBE2E1,5619
5624,NKIRAS1,5620
5625,RPL15,5621
5626,NR1D2,5622
5627,LINC00691,5623
5628,THRB,5624
5629,AC012087.1,5625
5630,AC092422.1,5626
5631,RARB,5627
5632,TOP2B,5628
5633,NGLY1,5629
5634,OXSM,5630
5635,AC099754.1,5631
5636,LRRC3B,5632
5637,AC114877.1,5633
5638,NEK10,5634
5639,SLC4A7,5635
5640,AC098614.4,5636
5641,LINC02084,5637
5642,EOMES,5638
5643,LINC01980,5639
5644,LINC01981,5640
5645,LINC01967,5641
5646,CMC1,5642
5647,AZI2,5643
5648,ZCWPW2,5644
5649,AC098650.1,5645
5650,RBMS3,5646
5651,RBMS3-AS3,5647
5652,RBMS3-AS2,5648
5653,RBMS3-AS1,5649
5654,LINC01985,5650
5655,AC116035.1,5651
5656,TGFBR2,5652
5657,GADL1,5653
5658,STT3B,5654
5659,OSBPL10,5655
5660,OSBPL10-AS1,5656
5661,ZNF860,5657
5662,GPD1L,5658
5663,CMTM8,5659
5664,CMTM7,5660
5665,CMTM6,5661
5666,DYNC1LI1,5662
5667,CNOT10,5663
5668,CNOT10-AS1,5664
5669,TRIM71,5665
5670,CCR4,5666
5671,GLB1,5667
5672,TMPPE,5668
5673,CRTAP,5669
5674,AC112211.1,5670
5675,SUSD5,5671
5676,FBXL2,5672
5677,UBP1,5673
5678,CLASP2,5674
5679,AC112220.3,5675
5680,AC112220.4,5676
5681,AC112220.2,5677
5682,PDCD6IP,5678
5683,LINC01811,5679
5684,AC123023.1,5680
5685,AC018359.1,5681
5686,ARPP21,5682
5687,ARPP21-AS1,5683
5688,STAC,5684
5689,DCLK3,5685
5690,LINC02033,5686
5691,TRANK1,5687
5692,AC011816.2,5688
5693,EPM2AIP1,5689
5694,MLH1,5690
5695,LRRFIP2,5691
5696,AC126118.1,5692
5697,AC097359.3,5693
5698,AC097359.2,5694
5699,GOLGA4,5695
5700,ITGA9,5696
5701,CTDSPL,5697
5702,VILL,5698
5703,PLCD1,5699
5704,DLEC1,5700
5705,ACAA1,5701
5706,MYD88,5702
5707,OXSR1,5703
5708,SLC22A13,5704
5709,SLC22A14,5705
5710,XYLB,5706
5711,ACVR2B-AS1,5707
5712,ACVR2B,5708
5713,EXOG,5709
5714,SCN5A,5710
5715,SCN10A,5711
5716,AC116038.1,5712
5717,SCN11A,5713
5718,WDR48,5714
5719,GORASP1,5715
5720,TTC21A,5716
5721,CSRNP1,5717
5722,AC092053.3,5718
5723,AC092053.2,5719
5724,XIRP1,5720
5725,CX3CR1,5721
5726,CCR8,5722
5727,SLC25A38,5723
5728,RPSA,5724
5729,MOBP,5725
5730,MYRIP,5726
5731,EIF1B,5727
5732,ENTPD3-AS1,5728
5733,ENTPD3,5729
5734,RPL14,5730
5735,ZNF619,5731
5736,ZNF620,5732
5737,ZNF621,5733
5738,AC122683.1,5734
5739,AC099560.1,5735
5740,AC099541.1,5736
5741,AC009743.1,5737
5742,CTNNB1,5738
5743,ULK4,5739
5744,TRAK1,5740
5745,CCK,5741
5746,AC018358.1,5742
5747,LYZL4,5743
5748,VIPR1,5744
5749,VIPR1-AS1,5745
5750,SEC22C,5746
5751,SS18L2,5747
5752,NKTR,5748
5753,AC006059.1,5749
5754,ZBTB47,5750
5755,KLHL40,5751
5756,CCDC13,5752
5757,HHATL,5753
5758,HHATL-AS1,5754
5759,CCDC13-AS1,5755
5760,AC099329.3,5756
5761,LINC02158,5757
5762,HIGD1A,5758
5763,AC099329.1,5759
5764,ACKR2,5760
5765,AC092042.3,5761
5766,KRBOX1,5762
5767,CYP8B1,5763
5768,ZNF662,5764
5769,KRBOX1-AS1,5765
5770,FAM198A,5766
5771,POMGNT2,5767
5772,AC092042.1,5768
5773,SNRK,5769
5774,AC104184.1,5770
5775,SNRK-AS1,5771
5776,ANO10,5772
5777,ABHD5,5773
5778,AC006055.1,5774
5779,AC006058.2,5775
5780,AC006058.3,5776
5781,AC006058.1,5777
5782,TOPAZ1,5778
5783,AC104187.1,5779
5784,TCAIM,5780
5785,LINC01988,5781
5786,ZNF445,5782
5787,ZNF852,5783
5788,ZKSCAN7,5784
5789,AC099669.1,5785
5790,ZNF660,5786
5791,ZNF197,5787
5792,ZNF197-AS1,5788
5793,ZNF35,5789
5794,AC124045.1,5790
5795,ZNF502,5791
5796,ZNF501,5792
5797,KIAA1143,5793
5798,KIF15,5794
5799,TMEM42,5795
5800,TGM4,5796
5801,AC098649.1,5797
5802,ZDHHC3,5798
5803,EXOSC7,5799
5804,CLEC3B,5800
5805,CDCP1,5801
5806,TMEM158,5802
5807,LARS2,5803
5808,LARS2-AS1,5804
5809,LIMD1,5805
5810,SACM1L,5806
5811,SLC6A20,5807
5812,LZTFL1,5808
5813,CCR9,5809
5814,FYCO1,5810
5815,CXCR6,5811
5816,XCR1,5812
5817,CCR3,5813
5818,CCR1,5814
5819,CCR2,5815
5820,AC098613.1,5816
5821,CCR5,5817
5822,CCRL2,5818
5823,LINC02009,5819
5824,LTF,5820
5825,RTP3,5821
5826,LRRC2,5822
5827,LRRC2-AS1,5823
5828,TDGF1,5824
5829,AC104304.1,5825
5830,FAM240A,5826
5831,ALS2CL,5827
5832,TMIE,5828
5833,PRSS50,5829
5834,PRSS50,5829
5835,PRSS45,5830
5836,AC109583.3,5831
5837,PRSS42,5832
5838,MYL3,5833
5839,PTH1R,5834
5840,CCDC12,5835
5841,NBEAL2,5836
5842,SETD2,5837
5843,KIF9-AS1,5838
5844,KIF9,5839
5845,KLHL18,5840
5846,AC099778.1,5841
5847,PTPN23,5842
5848,SCAP,5843
5849,ELP6,5844
5850,CSPG5,5845
5851,SMARCC1,5846
5852,DHX30,5847
5853,MAP4,5848
5854,CDC25A,5849
5855,CAMP,5850
5856,ZNF589,5851
5857,NME6,5852
5858,SPINK8,5853
5859,FBXW12,5854
5860,PLXNB1,5855
5861,CCDC51,5856
5862,TMA7,5857
5863,AC134772.1,5858
5864,ATRIP,5859
5865,TREX1,5860
5866,SHISA5,5861
5867,PFKFB4,5862
5868,UCN2,5863
5869,COL7A1,5864
5870,UQCRC1,5865
5871,TMEM89,5866
5872,SLC26A6,5867
5873,CELSR3,5868
5874,LINC02585,5869
5875,AC141002.1,5870
5876,NCKIPSD,5871
5877,IP6K2,5872
5878,PRKAR2A,5873
5879,PRKAR2A-AS1,5874
5880,SLC25A20,5875
5881,ARIH2OS,5876
5882,ARIH2,5877
5883,AC137630.2,5878
5884,AC137630.1,5879
5885,AC137630.4,5880
5886,P4HTM,5881
5887,WDR6,5882
5888,DALRD3,5883
5889,NDUFAF3,5884
5890,IMPDH2,5885
5891,AC137630.3,5886
5892,QRICH1,5887
5893,QARS,5888
5894,USP19,5889
5895,LAMB2,5890
5896,CCDC71,5891
5897,KLHDC8B,5892
5898,C3orf84,5893
5899,CCDC36,5894
5900,AC121247.1,5895
5901,C3orf62,5896
5902,USP4,5897
5903,RHOA,5898
5904,TCTA,5899
5905,AMT,5900
5906,AC104452.1,5901
5907,NICN1,5902
5908,DAG1,5903
5909,BSN-DT,5904
5910,BSN,5905
5911,BSN-AS1,5906
5912,APEH,5907
5913,MST1,5908
5914,RNF123,5909
5915,AMIGO3,5910
5916,GMPPB,5911
5917,IP6K1,5912
5918,CDHR4,5913
5919,INKA1,5914
5920,UBA7,5915
5921,TRAIP,5916
5922,CAMKV,5917
5923,MST1R,5918
5924,AC105935.2,5919
5925,AC105935.1,5920
5926,MON1A,5921
5927,RBM6,5922
5928,RBM5,5923
5929,RBM5-AS1,5924
5930,SEMA3F-AS1,5925
5931,SEMA3F,5926
5932,GNAT1,5927
5933,SLC38A3,5928
5934,GNAI2,5929
5935,U73166.1,5930
5936,SEMA3B-AS1,5931
5937,SEMA3B,5932
5938,LSMEM2,5933
5939,IFRD2,5934
5940,HYAL3,5935
5941,NAA80,5936
5942,HYAL1,5937
5943,HYAL2,5938
5944,TUSC2,5939
5945,RASSF1,5940
5946,RASSF1-AS1,5941
5947,ZMYND10-AS1,5942
5948,ZMYND10,5943
5949,NPRL2,5944
5950,CYB561D2,5945
5951,Z84492.1,5946
5952,TMEM115,5947
5953,CACNA2D2,5948
5954,CYB561D2,5945
5955,C3orf18,5949
5956,HEMK1,5950
5957,AC096920.1,5951
5958,CISH,5952
5959,MAPKAPK3,5953
5960,LINC02019,5954
5961,DOCK3,5955
5962,MANF,5956
5963,RBM15B,5957
5964,DCAF1,5958
5965,RAD54L2,5959
5966,TEX264,5960
5967,GRM2,5961
5968,IQCF6,5962
5969,IQCF3,5963
5970,IQCF2,5964
5971,IQCF5-AS1,5965
5972,IQCF5,5966
5973,IQCF1,5967
5974,RRP9,5968
5975,PARP3,5969
5976,GPR62,5970
5977,PCBP4,5971
5978,ABHD14B,5972
5979,ABHD14A,5973
5980,ABHD14A-ACY1,5974
5981,ACY1,5975
5982,RPL29,5976
5983,DUSP7,5977
5984,POC1A,5978
5985,ALAS1,5979
5986,TLR9,5980
5987,AC097637.1,5981
5988,TWF2,5982
5989,AC006252.1,5983
5990,PPM1M,5984
5991,WDR82,5985
5992,GLYCTK,5986
5993,DNAH1,5987
5994,BAP1,5988
5995,PHF7,5989
5996,SEMA3G,5990
5997,TNNC1,5991
5998,NISCH,5992
5999,STAB1,5993
6000,NT5DC2,5994
6001,SMIM4,5995
6002,PBRM1,5996
6003,GNL3,5997
6004,GLT8D1,5998
6005,SPCS1,5999
6006,NEK4,6000
6007,ITIH1,6001
6008,ITIH3,6002
6009,ITIH4,6003
6010,AC006254.1,6004
6011,ITIH4-AS1,6005
6012,MUSTN1,6006
6013,TMEM110-MUSTN1,6007
6014,STIMATE,6008
6015,SFMBT1,6009
6016,AC096887.1,6010
6017,RFT1,6011
6018,PRKCD,6012
6019,TKT,6013
6020,DCP1A,6014
6021,CACNA1D,6015
6022,AC012467.1,6016
6023,CHDH,6017
6024,IL17RB,6018
6025,AC012467.2,6019
6026,ACTR8,6020
6027,SELENOK,6021
6028,CACNA2D3,6022
6029,CACNA2D3-AS1,6023
6030,LRTM1,6024
6031,AC092059.1,6025
6032,LINC02017,6026
6033,LINC02030,6027
6034,AC121764.2,6028
6035,AC121764.3,6029
6036,WNT5A,6030
6037,WNT5A-AS1,6031
6038,AC121764.1,6032
6039,ERC2,6033
6040,AC025572.1,6034
6041,CCDC66,6035
6042,FAM208A,6036
6043,ARHGEF3,6037
6044,ARHGEF3-AS1,6038
6045,SPATA12,6039
6046,AC097358.2,6040
6047,IL17RD,6041
6048,HESX1,6042
6049,APPL1,6043
6050,ASB14,6044
6051,DNAH12,6045
6052,PDE12,6046
6053,ARF4,6047
6054,ARF4-AS1,6048
6055,DENND6A,6049
6056,DENND6A-AS1,6050
6057,DENND6A-DT,6051
6058,SLMAP,6052
6059,FLNB,6053
6060,FLNB-AS1,6054
6061,AC137936.1,6055
6062,DNASE1L3,6056
6063,ABHD6,6057
6064,RPP14,6058
6065,HTD2,6059
6066,AC098479.1,6060
6067,PXK,6061
6068,PDHB,6062
6069,AC135507.1,6063
6070,AC116036.2,6064
6071,KCTD6,6065
6072,ACOX2,6066
6073,FAM107A,6067
6074,AC119424.1,6068
6075,FAM3D-AS1,6069
6076,FAM3D,6070
6077,C3orf67,6071
6078,C3orf67-AS1,6072
6079,AC114400.1,6073
6080,AC138057.1,6074
6081,AC126121.2,6075
6082,FHIT,6076
6083,PTPRG,6077
6084,C3orf14,6078
6085,FEZF2,6079
6086,CADPS,6080
6087,LINC00698,6081
6088,SYNPR,6082
6089,SYNPR-AS1,6083
6090,SNTN,6084
6091,C3orf49,6085
6092,THOC7,6086
6093,THOC7-AS1,6087
6094,ATXN7,6088
6095,ATXN7,6088
6096,SCAANT1,6089
6097,PSMD6-AS2,6090
6098,AC012557.1,6091
6099,PSMD6,6092
6100,PSMD6-AS1,6093
6101,AC012557.2,6094
6102,AC092040.1,6095
6103,LINC00994,6096
6104,PRICKLE2,6097
6105,PRICKLE2-AS1,6098
6106,PRICKLE2-AS2,6099
6107,PRICKLE2-AS3,6100
6108,AC096888.1,6101
6109,ADAMTS9,6102
6110,ADAMTS9-AS1,6103
6111,ADAMTS9-AS2,6104
6112,LINC02040,6105
6113,MAGI1,6106
6114,MAGI1-AS1,6107
6115,SLC25A26,6108
6116,LRIG1,6109
6117,KBTBD8,6110
6118,AC114401.1,6111
6119,SUCLG2,6112
6120,SUCLG2-AS1,6113
6121,FAM19A1,6114
6122,FAM19A4,6115
6123,EOGT,6116
6124,AC109587.1,6117
6125,TMF1,6118
6126,UBA3,6119
6127,ARL6IP5,6120
6128,LMOD3,6121
6129,FRMD4B,6122
6130,AC099328.2,6123
6131,AC104445.1,6124
6132,MITF,6125
6133,SAMMSON,6126
6134,MDFIC2,6127
6135,FOXP1,6128
6136,FOXP1-AS1,6129
6137,AC097634.2,6130
6138,AC097634.3,6131
6139,AC097634.1,6132
6140,EIF4E3,6133
6141,GPR27,6134
6142,PROK2,6135
6143,LINC00877,6136
6144,AC105265.3,6137
6145,AC105265.4,6138
6146,LINC00870,6139
6147,AC112219.2,6140
6148,AC112219.1,6141
6149,AC134508.1,6142
6150,RYBP,6143
6151,AC104435.2,6144
6152,SHQ1,6145
6153,GXYLT2,6146
6154,PPP4R2,6147
6155,EBLN2,6148
6156,PDZRN3,6149
6157,PDZRN3-AS1,6150
6158,LINC02005,6151
6159,LINC02047,6152
6160,CNTN3,6153
6161,LINC02018,6154
6162,FRG2C,6155
6163,LINC00960,6156
6164,ZNF717,6157
6165,ROBO2,6158
6166,LINC02077,6159
6167,AC117462.1,6160
6168,AC108752.1,6161
6169,ROBO1,6162
6170,AC068756.1,6163
6171,LINC02050,6164
6172,LINC02027,6165
6173,AC099542.2,6166
6174,AC099542.1,6167
6175,GBE1,6168
6176,AC017015.2,6169
6177,AC129807.1,6170
6178,LINC02008,6171
6179,LINC00971,6172
6180,LINC02025,6173
6181,CADM2,6174
6182,CADM2-AS2,6175
6183,CADM2-AS1,6176
6184,AC108733.1,6177
6185,LINC02070,6178
6186,VGLL3,6179
6187,AC107204.1,6180
6188,CHMP2B,6181
6189,POU1F1,6182
6190,AC117513.1,6183
6191,HTR1F,6184
6192,CGGBP1,6185
6193,ZNF654,6186
6194,C3orf38,6187
6195,CSNKA2IP,6188
6196,EPHA3,6189
6197,PROS1,6190
6198,ARL13B,6191
6199,STX19,6192
6200,DHFR2,6193
6201,NSUN3,6194
6202,LINC00879,6195
6203,MTRNR2L12,6196
6204,EPHA6,6197
6205,AC110491.1,6198
6206,ARL6,6199
6207,AC110491.3,6200
6208,CRYBG3,6201
6209,AC110491.2,6202
6210,RIOX2,6203
6211,GABRR3,6204
6212,OR5AC2,6205
6213,AC117460.1,6206
6214,OR5H1,6207
6215,OR5H14,6208
6216,OR5H15,6209
6217,AC117473.1,6210
6218,OR5H6,6211
6219,OR5H2,6212
6220,OR5K4,6213
6221,OR5K3,6214
6222,OR5K1,6215
6223,OR5K2,6216
6224,CLDND1,6217
6225,CPOX,6218
6226,AC021660.2,6219
6227,GPR15,6220
6228,ST3GAL6-AS1,6221
6229,ST3GAL6,6222
6230,DCBLD2,6223
6231,AC091212.1,6224
6232,LINC00973,6225
6233,AC078828.1,6226
6234,AC107029.1,6227
6235,AC107029.2,6228
6236,COL8A1,6229
6237,AC069222.1,6230
6238,CMSS1,6231
6239,FILIP1L,6232
6240,TBC1D23,6233
6241,NIT2,6234
6242,TOMM70,6235
6243,LNP1,6236
6244,TMEM45A,6237
6245,ADGRG7,6238
6246,TFG,6239
